movie,ratings
1274,4.0
1644,1.0
2082,4.0
2094,3.0
2371,5.0
2428,1.0
2722,2.0
3100,4.0
3298,3.0
3301,3.0
3916,3.0
4148,4.0
5872,4.0
163,4.0
1092,4.0
1094,4.5
1293,4.0
1339,3.0
1597,3.5
1625,3.5
2006,2.5
3081,3.5
3160,3.0
3256,3.5
3623,3.0
4034,3.5
6711,3.5
6874,3.5
308,5.0
428,3.5
648,0.5
926,5.0
968,1.0
1093,4.5
1186,4.5
1193,4.5
1253,0.5
1449,0.5
1952,4.0
1959,4.0
2300,0.5
2628,0.5
2761,1.5
2908,3.5
3107,2.5
5956,2.5
296,5.0
356,3.0
1037,1.0
1042,2.5
1172,4.5
1186,2.5
1231,3.5
1235,5.0
1271,2.5
1274,3.0
1947,1.0
1957,3.0
1962,1.5
2393,2.5
2908,4.5
3072,4.0
3363,2.0
6791,3.0
8645,4.5
